park_id,ride_id,ride_name,park_name,country,continent,avg_wait_time
312,11028,Thunderbolt,Kennywood,United States,North America,7
312,11026,Turtle,Kennywood,United States,North America,8
313,11043,Boulder Dash,Lake Compounce,United States,North America,12
313,11040,Ghost Hunt,Lake Compounce,United States,North America,13
313,11038,Phobia Phear Coaster,Lake Compounce,United States,North America,5
313,11080,Rev-O-Lution,Lake Compounce,United States,North America,7
313,11046,Sawmill Plunge,Lake Compounce,United States,North America,21
313,12996,Wildcat,Lake Compounce,United States,North America,16
313,11044,Zoomerang,Lake Compounce,United States,North America,5
321,11562,Abismo,Parque de Atracciones Madrid,Spain,Europe,0
321,11561,Aserradero,Parque de Atracciones Madrid,Spain,Europe,0
321,11581,Hero Spin,Parque de Atracciones Madrid,Spain,Europe,0
321,11560,La Jungla,Parque de Atracciones Madrid,Spain,Europe,0
321,11566,La Máquina,Parque de Atracciones Madrid,Spain,Europe,0
321,11571,Lanzadera,Parque de Atracciones Madrid,Spain,Europe,0
321,11569,Los Fiordos,Parque de Atracciones Madrid,Spain,Europe,0
321,11570,Rotor,Parque de Atracciones Madrid,Spain,Europe,0
321,11576,Star Flyer,Parque de Atracciones Madrid,Spain,Europe,0
321,11580,Tarántula,Parque de Atracciones Madrid,Spain,Europe,0
321,11578,Tifón,Parque de Atracciones Madrid,Spain,Europe,0
321,11582,TNT - Tren de la Mina,Parque de Atracciones Madrid,Spain,Europe,0
321,11579,Top Spin,Parque de Atracciones Madrid,Spain,Europe,0
321,11585,Tornado,Parque de Atracciones Madrid,Spain,Europe,0
321,11584,Vértigo,Parque de Atracciones Madrid,Spain,Europe,0
277,6867,Champions Race,Ferrari Land,Spain,Europe,0
277,6864,Crazy Pistons,Ferrari Land,Spain,Europe,5
277,12540,Ferrari Land Gallery,Ferrari Land,Spain,Europe,0
277,13393,Flying Dreams,Ferrari Land,Spain,Europe,11
277,6868,Flying Race,Ferrari Land,Spain,Europe,0
277,6860,Junior Championship,Ferrari Land,Spain,Europe,0
277,6865,Junior Red Force,Ferrari Land,Spain,Europe,0
277,12164,Kid's Tower,Ferrari Land,Spain,Europe,6
277,6857,Maranello Grand Race,Ferrari Land,Spain,Europe,18
277,6858,Racing Legends,Ferrari Land,Spain,Europe,12
277,6854,Red Force,Ferrari Land,Spain,Europe,5
277,6856,Thrill Towers,Ferrari Land,Spain,Europe,11
19,13746,El Árbol Mágico,PortAventura Park,Spain,Europe,0
19,604,El Huerto Encantado,PortAventura Park,Spain,Europe,0
19,13784,Laberinto Blacksmith,PortAventura Park,Spain,Europe,0
19,596,Penitence Station,PortAventura Park,Spain,Europe,0
19,13361,SésamoAventura Station,PortAventura Park,Spain,Europe,0
24,1510,Congo River Rapids,Busch Gardens Tampa,United States,North America,2
24,6336,Cheetah Hunt,Busch Gardens Tampa,United States,North America,13
24,6335,Cobra's Curse,Busch Gardens Tampa,United States,North America,20
24,6334,Montu,Busch Gardens Tampa,United States,North America,6
24,10516,Iron Gwazi,Busch Gardens Tampa,United States,North America,30
24,6331,Falcon's Fury,Busch Gardens Tampa,United States,North America,5
24,14516,Phoenix Rising - NOW OPEN!,Busch Gardens Tampa,United States,North America,15
24,11593,Serengeti Flyer,Busch Gardens Tampa,United States,North America,5
24,1519,Air Grover,Busch Gardens Tampa,United States,North America,3
24,6329,SheiKra,Busch Gardens Tampa,United States,North America,0
24,1515,Stanley Falls Flume,Busch Gardens Tampa,United States,North America,0
24,7310,Tigris,Busch Gardens Tampa,United States,North America,0
23,6538,Apollo's Chariot,Busch Gardens Williamsburg,United States,North America,0
23,6539,Tempesto,Busch Gardens Williamsburg,United States,North America,0
23,6540,Griffon,Busch Gardens Williamsburg,United States,North America,0
23,11596,The Battering Ram,Busch Gardens Williamsburg,United States,North America,0
23,6536,Alpengeist,Busch Gardens Williamsburg,United States,North America,0
23,6557,Escape From Pompeii,Busch Gardens Williamsburg,United States,North America,30
23,6565,Finnegan's Flyer,Busch Gardens Williamsburg,United States,North America,0
23,6338,InvadR,Busch Gardens Williamsburg,United States,North America,0
23,12372,DarKoaster®,Busch Gardens Williamsburg,United States,North America,0
23,6537,Loch Ness Monster: The Legend Lives On,Busch Gardens Williamsburg,United States,North America,0
21,6573,Journey to Atlantis,Seaworld Orlando,United States,North America,7
21,6570,Kraken®,Seaworld Orlando,United States,North America,3
21,6571,Mako®,Seaworld Orlando,United States,North America,2
21,10769,Ice Breaker,Seaworld Orlando,United States,North America,7
21,11876,Pipeline: The Surf Coaster,Seaworld Orlando,United States,North America,6
21,6569,Manta,Seaworld Orlando,United States,North America,6
21,6448,Elmo's Choo Choo Train,Seaworld Orlando,United States,North America,0
21,6451,Slimey's Slider,Seaworld Orlando,United States,North America,0
21,10421,Sunny Day Carousel,Seaworld Orlando,United States,North America,0
21,6449,Super Grover's Box Car Derby,Seaworld Orlando,United States,North America,0
21,6572,Infinity Falls®,Seaworld Orlando,United States,North America,6
22,2431,Great White,Seaworld San Antonio,United States,North America,0
22,2440,Rio Loco,Seaworld San Antonio,United States,North America,16
22,10128,Riptide Rescue,Seaworld San Antonio,United States,North America,0
22,10141,Sea Swinger,Seaworld San Antonio,United States,North America,0
22,2433,Steel Eel,Seaworld San Antonio,United States,North America,0
22,9092,Texas Stingray,Seaworld San Antonio,United States,North America,0
22,13507,Tidal Surge,Seaworld San Antonio,United States,North America,0
22,9095,Wave Breaker,Seaworld San Antonio,United States,North America,0
20,11977,Arctic Rescue,Seaworld San Diego,United States,North America,3
20,9101,Electric Eel,Seaworld San Diego,United States,North America,2
20,10771,Emperor,Seaworld San Diego,United States,North America,1
20,1434,Manta,Seaworld San Diego,United States,North America,3
20,4736,Octarock,Seaworld San Diego,United States,North America,1
20,11992,Rescue Rafter,Seaworld San Diego,United States,North America,5
20,12042,Rescue Riders,Seaworld San Diego,United States,North America,4
20,1428,Riptide Rescue,Seaworld San Diego,United States,North America,7
20,4735,Sea Dragon Drop,Seaworld San Diego,United States,North America,1
20,1433,Shipwreck Rapids,Seaworld San Diego,United States,North America,2
20,1432,SkyTower,Seaworld San Diego,United States,North America,10
20,4737,Tentacle Twirl,Seaworld San Diego,United States,North America,7
20,11990,Tidepool Twist,Seaworld San Diego,United States,North America,0
29,13619,123 Playground,Sesame Place,United States,North America,0
29,11149,Big Bird's Tour Bus,Sesame Place,United States,North America,0
29,10836,Captain Cookie's High C's Adventure,Sesame Place,United States,North America,0
29,2715,Elmo's Cloud Chaser,Sesame Place,United States,North America,0
29,2717,Flyin' Fish,Sesame Place,United States,North America,0
29,2735,Monster Mix-Up,Sesame Place,United States,North America,0
29,2771,Oscar's Rotten Rusty Rockets,Sesame Place,United States,North America,0
29,11153,Sunny Day Carousel,Sesame Place,United States,North America,0
282,7028,Casino,Frontier City,United States,North America,0
282,9675,Dodge ‘Ems,Frontier City,United States,North America,0
282,9678,Frankies Mine Train,Frontier City,United States,North America,0
282,7030,Grand Carousel,Frontier City,United States,North America,0
282,7031,Grand Centennial Ferris Wheel,Frontier City,United States,North America,0
282,9690,Mystery River Log Flume,Frontier City,United States,North America,0
282,9692,Old 89’er Express,Frontier City,United States,North America,0
282,9694,Prairie Schooner,Frontier City,United States,North America,0
282,7034,Quick Draw,Frontier City,United States,North America,0
282,7035,Sidewinder,Frontier City,United States,North America,0
282,7036,Steel Lasso,Frontier City,United States,North America,0
282,7037,Tin Lizzy's,Frontier City,United States,North America,0
282,9713,Tina’s Tea Party,Frontier City,United States,North America,0
282,7038,Tornado,Frontier City,United States,North America,0
282,7039,Winged Warrior,Frontier City,United States,North America,0
282,9721,Billy’s Frog Hopper,Frontier City,United States,North America,0
282,9670,Bubba’s Honey Swings,Frontier City,United States,North America,0
282,9687,Hooties Tree House,Frontier City,United States,North America,0
282,9700,Rocky’s Ranger Planes,Frontier City,United States,North America,0
282,7023,Brain Drain,Frontier City,United States,North America,0
282,7025,Gunslinger,Frontier City,United States,North America,0
282,7026,Silver Bullet,Frontier City,United States,North America,0
282,11074,Soaring Eagle,Frontier City,United States,North America,0
282,11075,Wildcat,Frontier City,United States,North America,0
282,7049,Renegade Rapids,Frontier City,United States,North America,0
48,5407,Autos Tamponneuses,"La Ronde, Montreal",Canada,North America,0
48,5402,Disco Ronde ,"La Ronde, Montreal",Canada,North America,0
48,11477,La Grande Envolée,"La Ronde, Montreal",Canada,North America,0
48,11489,Toboggan Nordique,"La Ronde, Montreal",Canada,North America,0
48,11490,Tour de Ville,"La Ronde, Montreal",Canada,North America,0
48,11491,Tourbillon!,"La Ronde, Montreal",Canada,North America,0
48,10929,Aqua Twist,"La Ronde, Montreal",Canada,North America,0
48,11470,Dragon,"La Ronde, Montreal",Canada,North America,0
48,11475,Joyeux Moussaillons,"La Ronde, Montreal",Canada,North America,0
48,11476,La Danse des Bestioles,"La Ronde, Montreal",Canada,North America,0
48,11478,La Marche du Mille-pattes,"La Ronde, Montreal",Canada,North America,0
48,11482,Marais Enchanté,"La Ronde, Montreal",Canada,North America,0
48,11480,Monsieur L’Arbre,"La Ronde, Montreal",Canada,North America,0
48,11486,Pommes d’Api,"La Ronde, Montreal",Canada,North America,0
48,11488,Tchou-Tchou,"La Ronde, Montreal",Canada,North America,0
48,11473,Vol Ultime,"La Ronde, Montreal",Canada,North America,0
48,5442,Bateau Pirate ,"La Ronde, Montreal",Canada,North America,0
48,10840,Chaos,"La Ronde, Montreal",Canada,North America,0
48,5446,Démon,"La Ronde, Montreal",Canada,North America,0
48,11471,Ednor,"La Ronde, Montreal",Canada,North America,0
48,5435,Goliath ,"La Ronde, Montreal",Canada,North America,0
48,11479,Manitou,"La Ronde, Montreal",Canada,North America,0
48,11481,Monstre,"La Ronde, Montreal",Canada,North America,0
48,11485,Orbite,"La Ronde, Montreal",Canada,North America,0
48,11487,Slingshot,"La Ronde, Montreal",Canada,North America,0
48,11472,Splash,"La Ronde, Montreal",Canada,North America,0
48,5453,Titan,"La Ronde, Montreal",Canada,North America,0
48,11492,Vampire,"La Ronde, Montreal",Canada,North America,0
48,11493,Vertigo,"La Ronde, Montreal",Canada,North America,0
42,3455,Carousel,Six Flags America,United States,North America,0
42,3459,Flying Carousel,Six Flags America,United States,North America,0
42,3460,Foghorn Leghorn’s Tinseltown Train,Six Flags America,United States,North America,0
42,3509,French Quarter Flyers,Six Flags America,United States,North America,0
42,3461,Great Race Antique Cars,Six Flags America,United States,North America,0
42,3483,Rodeo,Six Flags America,United States,North America,0
42,3478,Tea Cups,Six Flags America,United States,North America,0
42,3458,Elmer’s Around the World in 80 Seconds,Six Flags America,United States,North America,0
42,3479,Great Chase,Six Flags America,United States,North America,0
42,3465,Pepe Le Pew’s Tea Party,Six Flags America,United States,North America,0
42,3466,Pirate’s Flight,Six Flags America,United States,North America,0
42,3476,Sylvester’s Pounce and Bounce,Six Flags America,United States,North America,0
42,3477,Taz’s Film Works,Six Flags America,United States,North America,0
42,3491,Yosemite Sam's Hollywood Flight School,Six Flags America,United States,North America,0
42,3453,BATWING Coaster,Six Flags America,United States,North America,0
42,3473,Big Easy Speedway,Six Flags America,United States,North America,0
42,6382,FIREBIRD,Six Flags America,United States,North America,0
42,7322,HARLEY QUINN™ Spinsanity,Six Flags America,United States,North America,0
42,3481,Mind Eraser,Six Flags America,United States,North America,0
42,3506,Ragin Cajun,Six Flags America,United States,North America,0
42,3469,Roar,Six Flags America,United States,North America,0
42,3475,SUPERMAN: Ride of Steel,Six Flags America,United States,North America,0
42,3480,THE JOKER’s Jinx,Six Flags America,United States,North America,0
42,3485,Voodoo Drop,Six Flags America,United States,North America,0
42,3484,Wild One,Six Flags America,United States,North America,0
42,3918,WONDER WOMAN Lasso of Truth ,Six Flags America,United States,North America,0
42,3456,Coyote Creek Crazy Cars,Six Flags America,United States,North America,0
42,3463,High Seas,Six Flags America,United States,North America,0
281,7002,Bear Valley Bumper Buggies,Six Flags Darien Lake,United States,North America,0
281,6991,Corn Popper,Six Flags Darien Lake,United States,North America,0
281,6994,Grand Carousel,Six Flags Darien Lake,United States,North America,0
281,6995,Haymaker,Six Flags Darien Lake,United States,North America,0
281,10852,Pirate,Six Flags Darien Lake,United States,North America,0
281,7003,Scrambler,Six Flags Darien Lake,United States,North America,0
281,6999,Silver Bullet,Six Flags Darien Lake,United States,North America,0
281,9708,Tin Lizzy’s,Six Flags Darien Lake,United States,North America,0
281,6975,Boomerang,Six Flags Darien Lake,United States,North America,0
281,6978,Predator,Six Flags Darien Lake,United States,North America,0
281,6980,Ride of Steel,Six Flags Darien Lake,United States,North America,0
281,9729,Sky Screamer,Six Flags Darien Lake,United States,North America,0
281,6985,Viper,Six Flags Darien Lake,United States,North America,0
33,2923,Ark,Six Flags Discovery Kingdom,United States,North America,0
33,2893,Boardwalk Bumper Buggies,Six Flags Discovery Kingdom,United States,North America,0
33,2933,Cobra,Six Flags Discovery Kingdom,United States,North America,0
33,2904,Monkey Business,Six Flags Discovery Kingdom,United States,North America,0
33,2909,Rock Wall Climbing Challenge,Six Flags Discovery Kingdom,United States,North America,0
33,2911,Scat-A-Bout,Six Flags Discovery Kingdom,United States,North America,0
33,4115,Thrilla Gorilla,Six Flags Discovery Kingdom,United States,North America,0
33,2928,Wave Swinger,Six Flags Discovery Kingdom,United States,North America,0
33,2891,Acme Fun Factory,Six Flags Discovery Kingdom,United States,North America,0
33,2892,Air Penguins,Six Flags Discovery Kingdom,United States,North America,0
33,2894,Bugs’ Buccaneer,Six Flags Discovery Kingdom,United States,North America,0
33,2895,Congo Queen,Six Flags Discovery Kingdom,United States,North America,0
33,2896,Elmer’s Weather Balloon Service,Six Flags Discovery Kingdom,United States,North America,0
33,2897,Foghorn’s Seaport Railway,Six Flags Discovery Kingdom,United States,North America,0
33,2902,Merlin’s Seaside Tours,Six Flags Discovery Kingdom,United States,North America,0
33,2907,Pepe Le Pew’s Rafts of Romance,Six Flags Discovery Kingdom,United States,North America,0
33,2908,Road Runner Express,Six Flags Discovery Kingdom,United States,North America,0
33,2912,Seaport Carousel,Six Flags Discovery Kingdom,United States,North America,0
33,2913,Seaside Railway,Six Flags Discovery Kingdom,United States,North America,0
33,10326,Sylvester’s Pounce & Bounce,Six Flags Discovery Kingdom,United States,North America,0
33,2921,Taz’s Typhoon,Six Flags Discovery Kingdom,United States,North America,0
33,10335,Yosemite Sam’s Flight School,Six Flags Discovery Kingdom,United States,North America,0
33,10336,Zoe’s Tree House,Six Flags Discovery Kingdom,United States,North America,0
33,6341,BATMAN: The Ride,Six Flags Discovery Kingdom,United States,North America,0
33,2932,Boomerang Coast-to-Coaster,Six Flags Discovery Kingdom,United States,North America,0
33,2900,Kong,Six Flags Discovery Kingdom,United States,North America,0
33,2901,Medusa,Six Flags Discovery Kingdom,United States,North America,0
33,10350,Sidewinder Safari,Six Flags Discovery Kingdom,United States,North America,0
33,2915,SkyScreamer,Six Flags Discovery Kingdom,United States,North America,0
33,2918,SUPERMAN Ultimate Flight,Six Flags Discovery Kingdom,United States,North America,0
33,2936,THE JOKER,Six Flags Discovery Kingdom,United States,North America,0
33,3920,Wonder Woman Lasso of Truth,Six Flags Discovery Kingdom,United States,North America,0
39,3360,Bugs’ White Water Rapids,Six Flags Fiesta Texas,United States,North America,0
39,3361,Crow’s Nest,Six Flags Fiesta Texas,United States,North America,0
39,12490,CYBORG™: Cyber Revolution,Six Flags Fiesta Texas,United States,North America,0
39,8599,Fiesta Texas Railroad,Six Flags Fiesta Texas,United States,North America,0
39,3379,Gully Washer,Six Flags Fiesta Texas,United States,North America,0
39,3380,Hustler,Six Flags Fiesta Texas,United States,North America,0
39,12492,METROPOLIS™ Transit Authority,Six Flags Fiesta Texas,United States,North America,0
39,6343,Pirates of the Deep Sea ,Six Flags Fiesta Texas,United States,North America,0
39,12491,SHAZAM™: Tower of Eternity,Six Flags Fiesta Texas,United States,North America,0
39,3412,Spinsanity,Six Flags Fiesta Texas,United States,North America,0
39,7057,Super-Villains Swing,Six Flags Fiesta Texas,United States,North America,0
39,8630,The Grand Carousel,Six Flags Fiesta Texas,United States,North America,0
39,3384,Wave Runner,Six Flags Fiesta Texas,United States,North America,0
39,3359,Buckarooz,Six Flags Fiesta Texas,United States,North America,0
39,12484,Circuit Breaker Grand Prix – Electric Go-Karts,Six Flags Fiesta Texas,United States,North America,0
39,3362,Daffy’s School Bus Express,Six Flags Fiesta Texas,United States,North America,0
39,3365,Foghorn Leghorn’s Barnyard Railway,Six Flags Fiesta Texas,United States,North America,0
39,3369,Kinderstein,Six Flags Fiesta Texas,United States,North America,0
39,3402,Krazy Kars,Six Flags Fiesta Texas,United States,North America,0
39,3368,Streamliner Coaster,Six Flags Fiesta Texas,United States,North America,0
39,3378,Taz’s Tornado,Six Flags Fiesta Texas,United States,North America,0
39,3387,Yosemite Sam’s Wacky Wagons,Six Flags Fiesta Texas,United States,North America,0
39,3388,ZoomJets,Six Flags Fiesta Texas,United States,North America,0
39,3408,BATMAN: The Ride,Six Flags Fiesta Texas,United States,North America,0
39,3358,Boomerang,Six Flags Fiesta Texas,United States,North America,0
39,8307,Dare Devil Dive Flying Machines,Six Flags Fiesta Texas,United States,North America,0
39,9501,Dr. Diabolical’s Cliffhanger,Six Flags Fiesta Texas,United States,North America,0
39,3410,Fireball,Six Flags Fiesta Texas,United States,North America,0
39,3367,Goliath,Six Flags Fiesta Texas,United States,North America,0
39,3411,Hurricane Force 5,Six Flags Fiesta Texas,United States,North America,0
39,3401,Iron Rattler,Six Flags Fiesta Texas,United States,North America,0
39,3370,Pandemonium,Six Flags Fiesta Texas,United States,North America,0
39,3371,Poltergeist,Six Flags Fiesta Texas,United States,North America,0
39,3374,Scream,Six Flags Fiesta Texas,United States,North America,0
39,3375,SkyScreamer,Six Flags Fiesta Texas,United States,North America,0
39,3377,SUPERMAN: Krypton Coaster,Six Flags Fiesta Texas,United States,North America,0
39,6373,The Joker Carnival of Chaos,Six Flags Fiesta Texas,United States,North America,0
39,5480,WONDER WOMAN Golden Lasso Coaster,Six Flags Fiesta Texas,United States,North America,0
39,3405,Bamboo Chutes,Six Flags Fiesta Texas,United States,North America,0
39,3395,Bermuda Triangle,Six Flags Fiesta Texas,United States,North America,0
39,3389,Big Bender,Six Flags Fiesta Texas,United States,North America,0
39,3391,Lone Star Lagoon,Six Flags Fiesta Texas,United States,North America,0
39,3406,Paradise Cove,Six Flags Fiesta Texas,United States,North America,0
39,8618,Riptide Runner,Six Flags Fiesta Texas,United States,North America,0
39,3392,Splashwater Springs,Six Flags Fiesta Texas,United States,North America,0
39,3393,Texas Treehouse,Six Flags Fiesta Texas,United States,North America,0
39,3394,Texas Tumble,Six Flags Fiesta Texas,United States,North America,0
39,3921,Thunder Rapids Water Coaster,Six Flags Fiesta Texas,United States,North America,0
39,3397,Tornado,Six Flags Fiesta Texas,United States,North America,0
39,3399,Whirlpool,Six Flags Fiesta Texas,United States,North America,0
39,3400,White Water Canyon,Six Flags Fiesta Texas,United States,North America,0
39,12486,Bonzai Pipeline,Six Flags Fiesta Texas,United States,North America,0
39,12487,Cowabunga,Six Flags Fiesta Texas,United States,North America,0
39,12185,DC Universe,Six Flags Fiesta Texas,United States,North America,0
39,11808,Ripqurl,Six Flags Fiesta Texas,United States,North America,0
39,12483,Stingray,Six Flags Fiesta Texas,United States,North America,0
39,12485,Vortex,Six Flags Fiesta Texas,United States,North America,0
39,12488,Wipeout,Six Flags Fiesta Texas,United States,North America,0
37,3231,Air Jumbo,Six Flags Great Adventure,United States,North America,0
37,3234,Big Wheel,Six Flags Great Adventure,United States,North America,0
37,3270,Buccaneer,Six Flags Great Adventure,United States,North America,0
37,3237,Carousel,Six Flags Great Adventure,United States,North America,0
37,3242,DejaVu,Six Flags Great Adventure,United States,North America,0
37,3244,Enchanted Teacups,Six Flags Great Adventure,United States,North America,0
37,3245,Fender Benders,Six Flags Great Adventure,United States,North America,0
37,3247,Great American Road Race,Six Flags Great Adventure,United States,North America,0
37,3236,Harley Quinn Crazy Train,Six Flags Great Adventure,United States,North America,0
37,3249,Houdini’s Great Escape,Six Flags Great Adventure,United States,North America,0
37,3283,Saw Mill Log Flume,Six Flags Great Adventure,United States,North America,0
37,3268,Tango,Six Flags Great Adventure,United States,North America,0
37,3275,Bugaboo,Six Flags Great Adventure,United States,North America,0
37,3277,Bugs Bunny Camp Carousel,Six Flags Great Adventure,United States,North America,0
37,3278,Bugs Bunny National Park Water Tower,Six Flags Great Adventure,United States,North America,0
37,3279,Bugs Bunny Ranger Pilots,Six Flags Great Adventure,United States,North America,0
37,3240,Daffy's Hot Air Balloons,Six Flags Great Adventure,United States,North America,0
37,3246,Foghorn Leghorn's Stagecoach Express,Six Flags Great Adventure,United States,North America,0
37,3251,Jumpin’ Joey,Six Flags Great Adventure,United States,North America,0
37,10077,Lil’ Devil Coaster,Six Flags Great Adventure,United States,North America,0
37,3256,Porky Pig's Camp Wagons,Six Flags Great Adventure,United States,North America,0
37,3257,Raja’s Rickshaws,Six Flags Great Adventure,United States,North America,0
37,3281,Sky Zooma,Six Flags Great Adventure,United States,North America,0
37,10437,Tornado,Six Flags Great Adventure,United States,North America,0
37,3233,BATMAN: The Ride,Six Flags Great Adventure,United States,North America,0
37,3243,El Toro,Six Flags Great Adventure,United States,North America,0
37,8539,Jersey Devil Coaster,Six Flags Great Adventure,United States,North America,0
37,3916,Justice League: Battle for Metropolis,Six Flags Great Adventure,United States,North America,0
37,10533,Medusa,Six Flags Great Adventure,United States,North America,0
37,3253,Nitro,Six Flags Great Adventure,United States,North America,0
37,3261,Runaway Mine Train,Six Flags Great Adventure,United States,North America,0
37,3262,Skull Mountain,Six Flags Great Adventure,United States,North America,0
37,3263,SkyScreamer,Six Flags Great Adventure,United States,North America,0
37,3282,Slingshot,Six Flags Great Adventure,United States,North America,0
37,3266,SUPERMAN: Ultimate Flight,Six Flags Great Adventure,United States,North America,0
37,3271,The Dark Knight Coaster,Six Flags Great Adventure,United States,North America,0
37,3273,Wile E. Coyote Canyon Blaster,Six Flags Great Adventure,United States,North America,0
37,6371,WONDER WOMAN™ Lasso of Truth,Six Flags Great Adventure,United States,North America,0
37,14537,THE FLASH™: Vertical Velocity,Six Flags Great Adventure,United States,North America,0
38,3291,Big Easy Balloons,Six Flags Great America,United States,North America,0
38,3293,Chubasco,Six Flags Great America,United States,North America,0
38,3294,Columbia Carousel,Six Flags Great America,United States,North America,0
38,3295,Condor,Six Flags Great America,United States,North America,0
38,3296,Fiddler’s Fling,Six Flags Great America,United States,North America,0
38,3301,River Rocker,Six Flags Great America,United States,North America,0
38,3302,Rue Le Dodge,Six Flags Great America,United States,North America,0
38,3350,Sky Trek Tower,Six Flags Great America,United States,North America,0
38,3320,THE DARK KNIGHT Coaster,Six Flags Great America,United States,North America,0
38,3343,The Lobster ,Six Flags Great America,United States,North America,0
38,3303,Triple Play,Six Flags Great America,United States,North America,0
38,3340,Whirligig,Six Flags Great America,United States,North America,0
38,3341,Whizzer,Six Flags Great America,United States,North America,0
38,3310,Yahoo River,Six Flags Great America,United States,North America,0
38,3342,Bouncer,Six Flags Great America,United States,North America,0
38,3306,Crazy Bus,Six Flags Great America,United States,North America,0
38,3339,Krazy Kars,Six Flags Great America,United States,North America,0
38,3344,Krazy Kups,Six Flags Great America,United States,North America,0
38,3355,Lady Bugs,Six Flags Great America,United States,North America,0
38,3305,Little Dipper,Six Flags Great America,United States,North America,0
38,3353,Red Baron ,Six Flags Great America,United States,North America,0
38,8571,Spacely’s Sprocket Rockets,Six Flags Great America,United States,North America,0
38,8577,Tot’s Livery,Six Flags Great America,United States,North America,0
38,3309,"Up, Up & Away",Six Flags Great America,United States,North America,0
38,3311,ZoomJets,Six Flags Great America,United States,North America,0
38,3312,American Eagle,Six Flags Great America,United States,North America,0
38,3313,Batman The Ride,Six Flags Great America,United States,North America,0
38,3316,Giant Drop,Six Flags Great America,United States,North America,0
38,3352,Goliath,Six Flags Great America,United States,North America,0
38,3356,JUSTICE LEAGUE: Battle for Metropolis,Six Flags Great America,United States,North America,0
38,7137,Maxx Force,Six Flags Great America,United States,North America,0
38,3318,Raging Bull,Six Flags Great America,United States,North America,0
38,3290,Superman Ultimate Flight,Six Flags Great America,United States,North America,0
38,3913,THE JOKER Free Fly Coaster,Six Flags Great America,United States,North America,0
38,3321,Vertical Velocity,Six Flags Great America,United States,North America,0
38,3345,Viper,Six Flags Great America,United States,North America,0
38,3323,X Flight,Six Flags Great America,United States,North America,0
38,12184,ALL-NEW 2024! Sky Striker,Six Flags Great America,United States,North America,0
293,8085,Breaker Beach Wave Pool ,"Six Flags Hurricane Harbor, Concord",United States,North America,0
293,8086,Kaanapali Kooler Lazy River,"Six Flags Hurricane Harbor, Concord",United States,North America,0
293,8088,Splashwater Island,"Six Flags Hurricane Harbor, Concord",United States,North America,0
293,8079,The Big Kahuna,"Six Flags Hurricane Harbor, Concord",United States,North America,0
293,8087,Caribbean Cove,"Six Flags Hurricane Harbor, Concord",United States,North America,0
293,8078,Break Point Plunge,"Six Flags Hurricane Harbor, Concord",United States,North America,0
293,8080,Honolulu Halfpipe,"Six Flags Hurricane Harbor, Concord",United States,North America,0
293,8082,Typhoon Slide Complex,"Six Flags Hurricane Harbor, Concord",United States,North America,0
41,3439,Lizard Lagoon,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3440,Lost Temple Rapids,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3441,River Cruise,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3447,Castaway Cove,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,13821,Forgotten Sea Wave Pool,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3449,Splash Island,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3442,Black Snake Summit,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3451,Bonzai Pipelines,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3443,Lightning Falls,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3796,Python Plunge,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3445,Tiki Falls,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
41,3446,Tornado,"Six Flags Hurricane Harbor, Los Angeles",United States,North America,0
292,11504,Adventure River,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11494,Anaconda,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11505,Aqua Racers,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11501,Cawabunga,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11506,Coconut Bay,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11497,Hurricane Bay,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11503,Shark Attack,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11495,Splash Island,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11500,Tornado,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11502,Twister,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11499,Typhoon,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11507,Volcano Blaster,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11498,Big Surf,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
292,11496,King Cobra,"Six Flags Hurricane Harbor, Oaxtepec",United States,North America,0
294,9825,Big Kahuna,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9834,Bonzai Pipeline,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
294,9833,Caribbean Cove,"Six Flags Hurricane Harbor, Oklahoma City",United States,North America,0
